   112 X:[ 1.850000e-03,  0.000000e+00,  5.000000e-05,  1.950000e-03,  0.000000e+00,  0.000000e+00,  2.250000e-03,  5.000000e-05,  0.000000e+00,  2.150000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  1.850000e-03,  0.000000e+00,  1.950000e-03,  1.000000e-04,  2.050000e-03,  0.000000e+00,  1.450000e-03,  1.750000e-03,  1.400000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  2.500000e-04,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  2.500000e-04,  5.000000e-05,  1.750000e-03,  1.850000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.450000e-03,  1.500000e-04,  5.000000e-05,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.950000e-03,  1.500000e-04,  2.500000e-04,  2.050000e-03,  3.500000e-04,  0.000000e+00,  1.550000e-03,  1.800000e-03,  2.000000e-04,  1.850000e-03,  1.500000e-04,  0.000000e+00,  1.550000e-03,  1.550000e-03,  2.150000e-03,  1.650000e-03,  2.150000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  2.250000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  0.000000e+00,  2.500000e-04,  2.500000e-04,  0.000000e+00,  2.000000e-04,  1.000000e-04,  1.400000e-03,  2.500000e-04,  1.350000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.550000e-03,  2.150000e-03,  1.450000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.450000e-03,  2.250000e-03,  2.150000e-03,  1.850000e-03,  1.000000e-04,  0.000000e+00,  5.000000e-05,  5.000000e-05,  3.000000e-04,  3.000000e-04,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.250000e-03,  2.150000e-03,  2.150000e-03], O:[ 1.794444e-01,  1.452840e-04,  9.691457e-01,  1.067518e-02], C:[ 0.000000e+00, -2.209400e+05] fitness: 9.816153e-01
   114 X:[ 1.700000e-03,  0.000000e+00,  2.000000e-04,  1.800000e-03,  0.000000e+00,  0.000000e+00,  2.100000e-03,  0.000000e+00,  0.000000e+00,  2.300000e-03,  1.400000e-03,  0.000000e+00,  2.400000e-03,  1.400000e-03,  0.000000e+00,  2.400000e-03,  1.700000e-03,  0.000000e+00,  2.100000e-03,  2.500000e-04,  1.900000e-03,  0.000000e+00,  1.300000e-03,  1.900000e-03,  1.300000e-03,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.400000e-03,  0.000000e+00,  0.000000e+00,  1.400000e-03,  1.000000e-04,  0.000000e+00,  1.400000e-03,  0.000000e+00,  0.000000e+00,  1.700000e-03,  3.000000e-04,  2.500000e-04,  1.700000e-03,  1.000000e-04,  2.000000e-04,  1.600000e-03,  1.700000e-03,  1.400000e-03,  2.300000e-03,  1.300000e-03,  2.100000e-03,  1.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.800000e-03,  0.000000e+00,  4.000000e-04,  1.900000e-03,  2.000000e-04,  0.000000e+00,  1.400000e-03,  1.650000e-03,  3.500000e-04,  1.700000e-03,  3.000000e-04,  0.000000e+00,  1.400000e-03,  1.400000e-03,  2.000000e-03,  1.500000e-03,  2.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  2.400000e-03,  0.000000e+00,  2.400000e-03,  1.300000e-03,  2.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.500000e-04,  1.500000e-04,  1.000000e-04,  4.000000e-04,  0.000000e+00,  3.500000e-04,  2.500000e-04,  1.250000e-03,  1.000000e-04,  1.200000e-03,  2.400000e-03,  1.300000e-03,  2.400000e-03,  1.400000e-03,  2.300000e-03,  1.300000e-03,  2.100000e-03,  1.900000e-03,  2.400000e-03,  1.300000e-03,  2.400000e-03,  2.300000e-03,  2.000000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  1.500000e-04,  1.700000e-03,  2.000000e-03,  2.400000e-03,  2.400000e-03,  2.300000e-03,  2.300000e-03], O:[ 1.770370e-01,  1.085294e-04,  9.666558e-01,  8.538720e-03], C:[ 0.000000e+00, -1.860850e+06] fitness: 9.769649e-01
   116 X:[ 1.650000e-03,  0.000000e+00,  2.500000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  0.000000e+00,  0.000000e+00,  2.350000e-03,  1.350000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.450000e-03,  1.650000e-03,  0.000000e+00,  2.150000e-03,  3.000000e-04,  1.850000e-03,  0.000000e+00,  1.250000e-03,  1.950000e-03,  1.250000e-03,  0.000000e+00,  0.000000e+00,  2.500000e-04,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.650000e-03,  3.500000e-04,  3.000000e-04,  1.650000e-03,  5.000000e-05,  2.500000e-04,  1.550000e-03,  1.650000e-03,  1.350000e-03,  2.350000e-03,  1.250000e-03,  2.050000e-03,  1.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  5.000000e-05,  1.300000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  4.500000e-04,  1.850000e-03,  1.500000e-04,  0.000000e+00,  1.350000e-03,  1.600000e-03,  4.000000e-04,  1.650000e-03,  3.500000e-04,  0.000000e+00,  1.350000e-03,  1.350000e-03,  1.950000e-03,  1.450000e-03,  2.350000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  2.450000e-03,  0.000000e+00,  2.450000e-03,  1.250000e-03,  2.050000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.500000e-04,  0.000000e+00,  2.500000e-04,  3.000000e-04,  2.000000e-04,  5.000000e-05,  4.500000e-04,  0.000000e+00,  4.000000e-04,  3.000000e-04,  1.200000e-03,  5.000000e-05,  1.150000e-03,  2.450000e-03,  1.250000e-03,  2.450000e-03,  1.350000e-03,  2.350000e-03,  1.250000e-03,  2.050000e-03,  1.950000e-03,  2.450000e-03,  1.250000e-03,  2.450000e-03,  2.350000e-03,  2.050000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.750000e-03,  2.050000e-03,  2.450000e-03,  2.450000e-03,  2.350000e-03,  2.350000e-03], O:[ 1.765926e-01,  1.224505e-04,  9.637592e-01,  7.993760e-03], C:[ 0.000000e+00, -2.505100e+06] fitness: 9.735188e-01
   116 X:[ 1.600000e-03,  0.000000e+00,  3.000000e-04,  1.700000e-03,  0.000000e+00,  5.000000e-05,  2.000000e-03,  0.000000e+00,  0.000000e+00,  2.300000e-03,  1.300000e-03,  0.000000e+00,  2.400000e-03,  1.300000e-03,  0.000000e+00,  2.500000e-03,  1.600000e-03,  0.000000e+00,  2.200000e-03,  2.500000e-04,  1.800000e-03,  0.000000e+00,  1.200000e-03,  1.950000e-03,  1.200000e-03,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.400000e-03,  0.000000e+00,  0.000000e+00,  1.300000e-03,  1.000000e-04,  0.000000e+00,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.600000e-03,  3.000000e-04,  2.500000e-04,  1.600000e-03,  1.000000e-04,  2.000000e-04,  1.500000e-03,  1.600000e-03,  1.300000e-03,  2.400000e-03,  1.200000e-03,  2.100000e-03,  1.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.250000e-03,  0.000000e+00,  0.000000e+00,  1.800000e-03,  0.000000e+00,  4.000000e-04,  1.800000e-03,  1.000000e-04,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.500000e-04,  1.600000e-03,  3.000000e-04,  0.000000e+00,  1.400000e-03,  1.300000e-03,  2.000000e-03,  1.500000e-03,  2.400000e-03,  1.300000e-03,  8.000000e-04,  1.300000e-03,  2.400000e-03,  0.000000e+00,  2.400000e-03,  1.300000e-03,  2.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  2.000000e-04,  0.000000e+00,  3.000000e-04,  3.500000e-04,  1.500000e-04,  5.000000e-05,  4.000000e-04,  0.000000e+00,  3.500000e-04,  2.500000e-04,  1.150000e-03,  0.000000e+00,  1.100000e-03,  2.500000e-03,  1.200000e-03,  2.500000e-03,  1.400000e-03,  2.400000e-03,  1.300000e-03,  2.000000e-03,  2.000000e-03,  2.400000e-03,  1.250000e-03,  2.400000e-03,  2.300000e-03,  2.000000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.700000e-03,  2.000000e-03,  2.500000e-03,  2.500000e-03,  2.300000e-03,  2.300000e-03], O:[ 1.751111e-01,  1.451005e-04,  9.464120e-01,  9.112480e-03], C:[ 0.000000e+00, -2.177360e+06] fitness: 9.572756e-01
   117 X:[ 1.600000e-03,  0.000000e+00,  3.000000e-04,  1.700000e-03,  0.000000e+00,  5.000000e-05,  2.000000e-03,  0.000000e+00,  0.000000e+00,  2.300000e-03,  1.300000e-03,  0.000000e+00,  2.400000e-03,  1.300000e-03,  0.000000e+00,  2.500000e-03,  1.600000e-03,  0.000000e+00,  2.200000e-03,  2.500000e-04,  1.800000e-03,  0.000000e+00,  1.200000e-03,  1.950000e-03,  1.200000e-03,  0.000000e+00,  0.000000e+00,  2.000000e-04,  1.400000e-03,  0.000000e+00,  0.000000e+00,  1.300000e-03,  1.000000e-04,  0.000000e+00,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.600000e-03,  3.000000e-04,  2.500000e-04,  1.600000e-03,  1.000000e-04,  2.000000e-04,  1.500000e-03,  1.600000e-03,  1.300000e-03,  2.400000e-03,  1.200000e-03,  2.100000e-03,  1.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  5.000000e-05,  1.250000e-03,  0.000000e+00,  0.000000e+00,  1.800000e-03,  0.000000e+00,  4.000000e-04,  1.800000e-03,  1.000000e-04,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.500000e-04,  1.600000e-03,  3.000000e-04,  0.000000e+00,  1.400000e-03,  1.300000e-03,  2.000000e-03,  1.500000e-03,  2.400000e-03,  1.300000e-03,  8.000000e-04,  1.300000e-03,  2.400000e-03,  0.000000e+00,  2.400000e-03,  1.300000e-03,  2.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  2.000000e-04,  0.000000e+00,  3.000000e-04,  3.500000e-04,  1.500000e-04,  5.000000e-05,  4.000000e-04,  0.000000e+00,  3.500000e-04,  2.500000e-04,  1.150000e-03,  0.000000e+00,  1.100000e-03,  2.500000e-03,  1.200000e-03,  2.500000e-03,  1.400000e-03,  2.400000e-03,  1.300000e-03,  2.000000e-03,  2.000000e-03,  2.400000e-03,  1.250000e-03,  2.400000e-03,  2.300000e-03,  2.000000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.700000e-03,  2.000000e-03,  2.500000e-03,  2.500000e-03,  2.300000e-03,  2.300000e-03], O:[ 1.751852e-01,  1.459595e-04,  9.368420e-01,  9.112480e-03], C:[ 0.000000e+00, -2.177360e+06] fitness: 9.477063e-01
   117 X:[ 1.550000e-03,  0.000000e+00,  3.500000e-04,  1.650000e-03,  0.000000e+00,  1.000000e-04,  1.950000e-03,  0.000000e+00,  0.000000e+00,  2.250000e-03,  1.250000e-03,  0.000000e+00,  2.350000e-03,  1.250000e-03,  0.000000e+00,  2.450000e-03,  1.550000e-03,  0.000000e+00,  2.250000e-03,  2.000000e-04,  1.750000e-03,  0.000000e+00,  1.150000e-03,  1.900000e-03,  1.150000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  1.450000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  2.500000e-04,  2.000000e-04,  1.550000e-03,  1.500000e-04,  1.500000e-04,  1.450000e-03,  1.550000e-03,  1.250000e-03,  2.350000e-03,  1.150000e-03,  2.050000e-03,  1.150000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  5.000000e-05,  1.200000e-03,  0.000000e+00,  0.000000e+00,  1.850000e-03,  0.000000e+00,  3.500000e-04,  1.850000e-03,  5.000000e-05,  0.000000e+00,  1.250000e-03,  1.500000e-03,  3.000000e-04,  1.550000e-03,  2.500000e-04,  0.000000e+00,  1.350000e-03,  1.250000e-03,  1.950000e-03,  1.550000e-03,  2.450000e-03,  1.350000e-03,  8.500000e-04,  1.350000e-03,  2.350000e-03,  0.000000e+00,  2.350000e-03,  1.350000e-03,  2.150000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  2.500000e-04,  0.000000e+00,  3.500000e-04,  4.000000e-04,  1.000000e-04,  5.000000e-05,  3.500000e-04,  5.000000e-05,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  1.150000e-03,  2.550000e-03,  1.450000e-03,  2.450000e-03,  1.350000e-03,  1.950000e-03,  2.050000e-03,  2.350000e-03,  1.250000e-03,  2.350000e-03,  2.250000e-03,  1.950000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.650000e-03,  1.950000e-03,  2.450000e-03,  2.550000e-03,  2.250000e-03,  2.250000e-03], O:[ 1.727963e-01,  1.882650e-04,  9.109421e-01,  1.025904e-02], C:[ 0.000000e+00, -2.150000e+04] fitness: 9.229291e-01
   119 X:[ 1.500000e-03,  0.000000e+00,  4.000000e-04,  1.600000e-03,  0.000000e+00,  1.500000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  2.200000e-03,  1.200000e-03,  0.000000e+00,  2.300000e-03,  1.200000e-03,  0.000000e+00,  2.400000e-03,  1.500000e-03,  0.000000e+00,  2.300000e-03,  1.500000e-04,  1.700000e-03,  0.000000e+00,  1.100000e-03,  1.850000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.300000e-03,  0.000000e+00,  1.000000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  2.500000e-04,  1.500000e-04,  1.500000e-03,  2.000000e-04,  1.000000e-04,  1.400000e-03,  1.500000e-03,  1.200000e-03,  2.300000e-03,  1.100000e-03,  2.000000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.000000e-04,  0.000000e+00,  5.000000e-05,  1.150000e-03,  0.000000e+00,  0.000000e+00,  1.900000e-03,  0.000000e+00,  3.000000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  1.200000e-03,  1.450000e-03,  2.500000e-04,  1.500000e-03,  2.000000e-04,  0.000000e+00,  1.300000e-03,  1.200000e-03,  1.900000e-03,  1.600000e-03,  2.500000e-03,  1.400000e-03,  9.000000e-04,  1.400000e-03,  2.300000e-03,  0.000000e+00,  2.300000e-03,  1.400000e-03,  2.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  3.000000e-04,  0.000000e+00,  4.000000e-04,  4.500000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  1.050000e-03,  0.000000e+00,  1.000000e-03,  2.400000e-03,  1.100000e-03,  2.600000e-03,  1.500000e-03,  2.500000e-03,  1.400000e-03,  1.900000e-03,  2.100000e-03,  2.300000e-03,  1.250000e-03,  2.300000e-03,  2.200000e-03,  1.900000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.600000e-03,  1.900000e-03,  2.400000e-03,  2.600000e-03,  2.200000e-03,  2.200000e-03], O:[ 1.705926e-01,  2.624590e-04,  8.698883e-01,  1.205472e-02], C:[ 0.000000e+00, -7.992000e+04] fitness: 8.836490e-01
   120 X:[ 1.500000e-03,  0.000000e+00,  4.000000e-04,  1.600000e-03,  0.000000e+00,  1.500000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  2.200000e-03,  1.200000e-03,  0.000000e+00,  2.300000e-03,  1.200000e-03,  0.000000e+00,  2.400000e-03,  1.500000e-03,  0.000000e+00,  2.300000e-03,  1.500000e-04,  1.700000e-03,  0.000000e+00,  1.100000e-03,  1.850000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.300000e-03,  0.000000e+00,  1.000000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  2.500000e-04,  1.500000e-04,  1.500000e-03,  2.000000e-04,  1.000000e-04,  1.400000e-03,  1.500000e-03,  1.200000e-03,  2.300000e-03,  1.100000e-03,  2.000000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.000000e-04,  0.000000e+00,  5.000000e-05,  1.150000e-03,  0.000000e+00,  0.000000e+00,  1.900000e-03,  0.000000e+00,  3.000000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  1.200000e-03,  1.450000e-03,  2.500000e-04,  1.500000e-03,  2.000000e-04,  0.000000e+00,  1.300000e-03,  1.200000e-03,  1.900000e-03,  1.600000e-03,  2.500000e-03,  1.400000e-03,  9.000000e-04,  1.400000e-03,  2.300000e-03,  0.000000e+00,  2.300000e-03,  1.400000e-03,  2.200000e-03,  5.000000e-05,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  3.000000e-04,  0.000000e+00,  4.000000e-04,  4.500000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  1.050000e-03,  0.000000e+00,  1.000000e-03,  2.400000e-03,  1.100000e-03,  2.600000e-03,  1.500000e-03,  2.500000e-03,  1.400000e-03,  1.900000e-03,  2.100000e-03,  2.300000e-03,  1.250000e-03,  2.300000e-03,  2.200000e-03,  1.900000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.600000e-03,  1.900000e-03,  2.400000e-03,  2.600000e-03,  2.200000e-03,  2.200000e-03], O:[ 1.706667e-01,  2.677770e-04,  8.460939e-01,  1.205472e-02], C:[ 0.000000e+00, -7.992000e+04] fitness: 8.598553e-01
   123 X:[ 1.500000e-03,  0.000000e+00,  4.000000e-04,  1.600000e-03,  0.000000e+00,  1.500000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  2.200000e-03,  1.200000e-03,  0.000000e+00,  2.300000e-03,  1.200000e-03,  0.000000e+00,  2.400000e-03,  1.500000e-03,  0.000000e+00,  2.300000e-03,  1.500000e-04,  1.700000e-03,  0.000000e+00,  1.100000e-03,  1.850000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.300000e-03,  0.000000e+00,  1.000000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  2.500000e-04,  1.500000e-04,  1.500000e-03,  2.000000e-04,  1.000000e-04,  1.400000e-03,  1.500000e-03,  1.200000e-03,  2.300000e-03,  1.100000e-03,  2.000000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.000000e-04,  0.000000e+00,  5.000000e-05,  1.150000e-03,  0.000000e+00,  0.000000e+00,  1.900000e-03,  0.000000e+00,  3.000000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  1.200000e-03,  1.450000e-03,  2.500000e-04,  1.500000e-03,  2.000000e-04,  0.000000e+00,  1.300000e-03,  1.200000e-03,  1.900000e-03,  1.600000e-03,  2.500000e-03,  1.400000e-03,  9.000000e-04,  1.400000e-03,  2.300000e-03,  0.000000e+00,  2.300000e-03,  1.400000e-03,  2.200000e-03,  5.000000e-05,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  3.500000e-04,  0.000000e+00,  4.000000e-04,  4.500000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  1.050000e-03,  0.000000e+00,  1.000000e-03,  2.400000e-03,  1.100000e-03,  2.600000e-03,  1.500000e-03,  2.500000e-03,  1.400000e-03,  1.900000e-03,  2.100000e-03,  2.300000e-03,  1.250000e-03,  2.300000e-03,  2.200000e-03,  1.900000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.600000e-03,  1.900000e-03,  2.400000e-03,  2.600000e-03,  2.200000e-03,  2.200000e-03], O:[ 1.707593e-01,  2.686502e-04,  8.437786e-01,  1.205248e-02], C:[ 0.000000e+00, -8.200000e+04] fitness: 8.575387e-01
   126 X:[ 1.500000e-03,  0.000000e+00,  4.000000e-04,  1.600000e-03,  0.000000e+00,  1.500000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  2.200000e-03,  1.200000e-03,  0.000000e+00,  2.300000e-03,  1.200000e-03,  0.000000e+00,  2.400000e-03,  1.500000e-03,  0.000000e+00,  2.300000e-03,  1.500000e-04,  1.700000e-03,  0.000000e+00,  1.100000e-03,  1.850000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.300000e-03,  0.000000e+00,  1.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  2.500000e-04,  1.500000e-04,  1.500000e-03,  2.000000e-04,  1.000000e-04,  1.400000e-03,  1.500000e-03,  1.200000e-03,  2.300000e-03,  1.100000e-03,  2.000000e-03,  1.100000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.000000e-04,  0.000000e+00,  5.000000e-05,  1.150000e-03,  0.000000e+00,  0.000000e+00,  1.900000e-03,  0.000000e+00,  3.000000e-04,  1.900000e-03,  0.000000e+00,  0.000000e+00,  1.200000e-03,  1.450000e-03,  2.500000e-04,  1.500000e-03,  2.000000e-04,  0.000000e+00,  1.300000e-03,  1.200000e-03,  1.900000e-03,  1.600000e-03,  2.500000e-03,  1.400000e-03,  9.000000e-04,  1.400000e-03,  2.300000e-03,  0.000000e+00,  2.300000e-03,  1.400000e-03,  2.200000e-03,  5.000000e-05,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  3.500000e-04,  0.000000e+00,  4.000000e-04,  4.500000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  1.000000e-04,  2.500000e-04,  1.500000e-04,  1.050000e-03,  0.000000e+00,  1.000000e-03,  2.400000e-03,  1.100000e-03,  2.600000e-03,  1.500000e-03,  2.500000e-03,  1.400000e-03,  1.900000e-03,  2.100000e-03,  2.300000e-03,  1.250000e-03,  2.300000e-03,  2.200000e-03,  1.900000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  5.000000e-05,  1.600000e-03,  1.900000e-03,  2.400000e-03,  2.600000e-03,  2.200000e-03,  2.200000e-03], O:[ 1.708519e-01,  2.699393e-04,  8.418804e-01,  1.204880e-02], C:[ 0.000000e+00, -7.931000e+04] fitness: 8.556377e-01
