    48 X:[ 1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.550000e-03,  5.000000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.550000e-03], O:[ 4.505556e-01,  6.805212e-06,  1.001261e+00,  4.025312e-04], C:[ 0.000000e+00, -5.344700e+06] fitness: 1.006169e+00
    49 X:[ 1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.500000e-03,  5.000000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.500000e-03], O:[ 4.425926e-01,  7.141442e-06,  1.001202e+00,  3.728928e-04], C:[ 0.000000e+00, -5.177240e+06] fitness: 1.006000e+00
    50 X:[ 1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.450000e-03,  5.000000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.450000e-03], O:[ 4.346296e-01,  7.496887e-06,  1.001138e+00,  3.413472e-04], C:[ 0.000000e+00, -4.998190e+06] fitness: 1.005826e+00
    51 X:[ 1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.400000e-03,  5.000000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.400000e-03], O:[ 4.266667e-01,  7.873218e-06,  1.001071e+00,  3.077232e-04], C:[ 0.000000e+00, -4.806300e+06] fitness: 1.005645e+00
    52 X:[ 1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.350000e-03,  5.000000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.350000e-03], O:[ 4.187037e-01,  8.272323e-06,  1.000999e+00,  2.718278e-04], C:[ 0.000000e+00, -4.600160e+06] fitness: 1.005458e+00
    53 X:[ 1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.300000e-03,  5.000000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.300000e-03], O:[ 4.107407e-01,  8.696340e-06,  1.000923e+00,  2.334392e-04], C:[ 0.000000e+00, -4.378110e+06] fitness: 1.005264e+00
    54 X:[ 1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.250000e-03,  5.000000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.250000e-03], O:[ 4.027778e-01,  9.147712e-06,  1.000841e+00,  1.923064e-04], C:[ 0.000000e+00, -4.138250e+06] fitness: 1.005061e+00
    55 X:[ 1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.200000e-03,  5.000000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.200000e-03], O:[ 3.948148e-01,  9.629230e-06,  1.000753e+00,  1.481414e-04], C:[ 0.000000e+00, -3.878370e+06] fitness: 1.004849e+00
    56 X:[ 1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.150000e-03,  5.000000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.150000e-03], O:[ 3.868519e-01,  1.014414e-05,  1.000659e+00,  1.006110e-04], C:[ 0.000000e+00, -3.595840e+06] fitness: 1.004628e+00
    57 X:[ 1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.100000e-03,  5.000000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  5.000000e-03,  1.100000e-03], O:[ 3.788889e-01,  1.069620e-05,  1.000558e+00,  4.932880e-05], C:[ 0.000000e+00, -3.287600e+06] fitness: 1.004396e+00
