    35 X:[ 2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  2.000000e-04,  0.000000e+00,  3.000000e-03,  1.000000e-04,  0.000000e+00,  3.000000e-03,  0.000000e+00,  0.000000e+00,  3.100000e-03,  2.700000e-03,  1.000000e-04,  3.100000e-03,  1.500000e-03,  2.000000e-04,  2.600000e-03,  2.000000e-04,  2.900000e-03,  0.000000e+00,  3.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.600000e-03,  0.000000e+00,  0.000000e+00,  2.800000e-03,  1.500000e-04,  1.000000e-04,  2.800000e-03,  1.000000e-04,  1.000000e-04,  2.800000e-03,  0.000000e+00,  1.000000e-04,  3.000000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  3.000000e-04,  2.800000e-03,  2.700000e-03,  2.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  5.000000e-05,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.700000e-03,  2.000000e-04,  1.000000e-04,  2.700000e-03,  2.800000e-03,  5.000000e-05,  2.700000e-03,  2.600000e-03,  2.950000e-03,  2.600000e-03,  3.000000e-03,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  5.000000e-05,  2.600000e-03,  2.000000e-04,  2.600000e-03,  2.500000e-04,  2.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-04,  1.000000e-04,  1.500000e-04,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  2.700000e-03,  3.200000e-03,  2.600000e-03,  3.000000e-03,  2.650000e-03,  2.600000e-03,  2.650000e-03,  2.600000e-03,  5.000000e-05,  2.600000e-03,  2.900000e-03,  2.600000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  3.000000e-03,  3.000000e-03,  3.000000e-03,  3.200000e-03,  3.050000e-03,  2.900000e-03], O:[ 2.424630e-01,  9.956930e-05,  9.794081e-01,  7.336496e-03], C:[ 0.000000e+00, -1.523650e+06] fitness: 9.891692e-01
    36 X:[ 2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  2.000000e-04,  0.000000e+00,  3.000000e-03,  1.000000e-04,  0.000000e+00,  3.000000e-03,  0.000000e+00,  0.000000e+00,  3.100000e-03,  2.700000e-03,  1.000000e-04,  3.100000e-03,  1.500000e-03,  2.000000e-04,  2.600000e-03,  2.000000e-04,  2.900000e-03,  0.000000e+00,  3.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.600000e-03,  0.000000e+00,  0.000000e+00,  2.800000e-03,  1.500000e-04,  1.000000e-04,  2.800000e-03,  1.000000e-04,  1.000000e-04,  2.800000e-03,  0.000000e+00,  1.000000e-04,  3.000000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  3.000000e-04,  2.800000e-03,  2.700000e-03,  2.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  5.000000e-05,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.700000e-03,  2.000000e-04,  1.000000e-04,  2.700000e-03,  2.800000e-03,  5.000000e-05,  2.700000e-03,  2.600000e-03,  2.950000e-03,  2.600000e-03,  3.000000e-03,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  5.000000e-05,  2.600000e-03,  2.000000e-04,  2.600000e-03,  2.500000e-04,  2.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.500000e-04,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  2.700000e-03,  3.200000e-03,  2.600000e-03,  3.000000e-03,  2.650000e-03,  2.600000e-03,  2.650000e-03,  2.600000e-03,  5.000000e-05,  2.600000e-03,  2.900000e-03,  2.600000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  3.000000e-03,  3.000000e-03,  3.000000e-03,  3.200000e-03,  3.050000e-03,  2.900000e-03], O:[ 2.423704e-01,  1.054090e-04,  9.779982e-01,  7.864816e-03], C:[ 0.000000e+00, -1.027030e+06] fitness: 9.882868e-01
    38 X:[ 2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  2.000000e-04,  0.000000e+00,  3.000000e-03,  1.000000e-04,  0.000000e+00,  3.000000e-03,  0.000000e+00,  0.000000e+00,  3.100000e-03,  2.700000e-03,  1.000000e-04,  3.100000e-03,  1.500000e-03,  2.000000e-04,  2.600000e-03,  2.000000e-04,  2.900000e-03,  0.000000e+00,  3.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.600000e-03,  0.000000e+00,  0.000000e+00,  2.800000e-03,  1.500000e-04,  1.000000e-04,  2.800000e-03,  1.000000e-04,  1.000000e-04,  2.800000e-03,  0.000000e+00,  1.000000e-04,  3.000000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  3.000000e-04,  2.800000e-03,  2.700000e-03,  2.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  5.000000e-05,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.700000e-03,  2.000000e-04,  5.000000e-05,  2.700000e-03,  2.800000e-03,  5.000000e-05,  2.700000e-03,  2.600000e-03,  2.950000e-03,  2.600000e-03,  3.000000e-03,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  5.000000e-05,  2.600000e-03,  2.000000e-04,  2.600000e-03,  2.500000e-04,  2.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.500000e-04,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  2.700000e-03,  3.200000e-03,  2.600000e-03,  3.000000e-03,  2.650000e-03,  2.600000e-03,  2.650000e-03,  2.600000e-03,  5.000000e-05,  2.600000e-03,  2.900000e-03,  2.600000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  3.000000e-03,  3.000000e-03,  3.000000e-03,  3.200000e-03,  3.050000e-03,  2.900000e-03], O:[ 2.422778e-01,  1.078073e-04,  9.773452e-01,  8.127776e-03], C:[ 0.000000e+00, -9.433100e+05] fitness: 9.878958e-01
    40 X:[ 2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  2.000000e-04,  0.000000e+00,  3.000000e-03,  1.000000e-04,  0.000000e+00,  3.000000e-03,  0.000000e+00,  0.000000e+00,  3.100000e-03,  2.700000e-03,  1.000000e-04,  3.100000e-03,  1.500000e-03,  2.000000e-04,  2.600000e-03,  2.000000e-04,  2.900000e-03,  0.000000e+00,  3.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.600000e-03,  0.000000e+00,  0.000000e+00,  2.800000e-03,  1.500000e-04,  1.000000e-04,  2.800000e-03,  1.000000e-04,  1.000000e-04,  2.800000e-03,  0.000000e+00,  1.000000e-04,  3.000000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  3.000000e-04,  2.800000e-03,  2.700000e-03,  2.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  5.000000e-05,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.700000e-03,  2.000000e-04,  0.000000e+00,  2.700000e-03,  2.800000e-03,  5.000000e-05,  2.700000e-03,  2.600000e-03,  2.950000e-03,  2.600000e-03,  3.000000e-03,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  5.000000e-05,  2.600000e-03,  2.000000e-04,  2.600000e-03,  2.500000e-04,  2.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.500000e-04,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  2.700000e-03,  3.200000e-03,  2.600000e-03,  3.000000e-03,  2.650000e-03,  2.600000e-03,  2.650000e-03,  2.600000e-03,  5.000000e-05,  2.600000e-03,  2.900000e-03,  2.600000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  3.000000e-03,  3.000000e-03,  3.000000e-03,  3.200000e-03,  3.050000e-03,  2.900000e-03], O:[ 2.421852e-01,  1.105810e-04,  9.765904e-01,  8.431552e-03], C:[ 0.000000e+00, -8.464700e+05] fitness: 9.874438e-01
    42 X:[ 2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  2.000000e-04,  0.000000e+00,  3.000000e-03,  1.000000e-04,  0.000000e+00,  3.000000e-03,  0.000000e+00,  0.000000e+00,  3.100000e-03,  2.700000e-03,  1.000000e-04,  3.100000e-03,  1.500000e-03,  2.000000e-04,  2.600000e-03,  2.000000e-04,  2.900000e-03,  0.000000e+00,  3.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.600000e-03,  0.000000e+00,  0.000000e+00,  2.800000e-03,  1.500000e-04,  1.000000e-04,  2.800000e-03,  1.000000e-04,  1.000000e-04,  2.800000e-03,  0.000000e+00,  1.000000e-04,  3.000000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  3.000000e-04,  2.800000e-03,  2.700000e-03,  2.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  5.000000e-05,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.700000e-03,  2.000000e-04,  0.000000e+00,  2.700000e-03,  2.800000e-03,  5.000000e-05,  2.700000e-03,  2.600000e-03,  2.950000e-03,  2.600000e-03,  3.000000e-03,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  5.000000e-05,  2.600000e-03,  2.000000e-04,  2.600000e-03,  2.500000e-04,  2.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.000000e-04,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  2.700000e-03,  3.200000e-03,  2.600000e-03,  3.000000e-03,  2.650000e-03,  2.600000e-03,  2.650000e-03,  2.600000e-03,  5.000000e-05,  2.600000e-03,  2.900000e-03,  2.600000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  3.000000e-03,  3.000000e-03,  3.000000e-03,  3.200000e-03,  3.050000e-03,  2.900000e-03], O:[ 2.420926e-01,  1.133935e-04,  9.759185e-01,  8.696256e-03], C:[ 0.000000e+00, -6.748100e+05] fitness: 9.870357e-01
    44 X:[ 2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  2.000000e-04,  0.000000e+00,  3.000000e-03,  1.000000e-04,  0.000000e+00,  3.000000e-03,  0.000000e+00,  0.000000e+00,  3.100000e-03,  2.700000e-03,  1.000000e-04,  3.100000e-03,  1.500000e-03,  2.000000e-04,  2.600000e-03,  2.000000e-04,  2.900000e-03,  0.000000e+00,  3.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.600000e-03,  0.000000e+00,  0.000000e+00,  2.800000e-03,  1.500000e-04,  1.000000e-04,  2.800000e-03,  1.000000e-04,  1.000000e-04,  2.800000e-03,  0.000000e+00,  1.000000e-04,  3.000000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  3.000000e-04,  2.800000e-03,  2.700000e-03,  2.000000e-04,  2.900000e-03,  2.800000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.000000e-04,  2.000000e-04,  0.000000e+00,  2.000000e-04,  2.900000e-03,  2.000000e-04,  5.000000e-05,  3.000000e-03,  0.000000e+00,  1.000000e-04,  2.700000e-03,  2.000000e-04,  0.000000e+00,  2.700000e-03,  2.800000e-03,  0.000000e+00,  2.700000e-03,  2.600000e-03,  2.950000e-03,  2.600000e-03,  3.000000e-03,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  5.000000e-05,  2.600000e-03,  2.000000e-04,  2.600000e-03,  2.500000e-04,  2.500000e-04,  5.000000e-05,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  1.000000e-04,  2.600000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-03,  2.700000e-03,  3.200000e-03,  2.600000e-03,  3.000000e-03,  2.650000e-03,  2.600000e-03,  2.650000e-03,  2.600000e-03,  5.000000e-05,  2.600000e-03,  2.900000e-03,  2.600000e-03,  1.000000e-04,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  3.000000e-03,  3.000000e-03,  3.000000e-03,  3.200000e-03,  3.050000e-03,  2.900000e-03], O:[ 2.420000e-01,  1.141050e-04,  9.757221e-01,  8.780192e-03], C:[ 0.000000e+00, -7.023200e+05] fitness: 9.869223e-01
    44 X:[ 2.650000e-03,  1.000000e-04,  0.000000e+00,  2.650000e-03,  1.500000e-04,  0.000000e+00,  2.950000e-03,  5.000000e-05,  0.000000e+00,  2.950000e-03,  0.000000e+00,  0.000000e+00,  3.150000e-03,  2.650000e-03,  5.000000e-05,  3.150000e-03,  1.450000e-03,  1.500000e-04,  2.550000e-03,  2.500000e-04,  2.850000e-03,  0.000000e+00,  2.500000e-04,  2.850000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.550000e-03,  0.000000e+00,  0.000000e+00,  2.750000e-03,  1.000000e-04,  5.000000e-05,  2.750000e-03,  1.500000e-04,  5.000000e-05,  2.750000e-03,  0.000000e+00,  5.000000e-05,  2.950000e-03,  0.000000e+00,  1.500000e-04,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.650000e-03,  1.500000e-04,  2.850000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.500000e-04,  0.000000e+00,  1.500000e-04,  2.850000e-03,  1.500000e-04,  0.000000e+00,  2.950000e-03,  0.000000e+00,  1.500000e-04,  2.650000e-03,  1.500000e-04,  0.000000e+00,  2.650000e-03,  2.750000e-03,  0.000000e+00,  2.650000e-03,  2.550000e-03,  2.900000e-03,  2.550000e-03,  3.050000e-03,  2.550000e-03,  2.500000e-04,  2.550000e-03,  3.050000e-03,  0.000000e+00,  2.550000e-03,  2.500000e-04,  2.550000e-03,  2.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  1.500000e-04,  2.550000e-03,  1.500000e-04,  2.550000e-03,  3.050000e-03,  2.650000e-03,  3.250000e-03,  2.550000e-03,  3.050000e-03,  2.600000e-03,  2.550000e-03,  2.600000e-03,  2.550000e-03,  0.000000e+00,  2.650000e-03,  2.950000e-03,  2.550000e-03,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.950000e-03,  2.950000e-03,  3.050000e-03,  3.250000e-03,  3.100000e-03,  2.850000e-03], O:[ 2.374444e-01,  1.152878e-04,  9.753754e-01,  8.871072e-03], C:[ 0.000000e+00, -2.167000e+05] fitness: 9.866210e-01
    47 X:[ 2.650000e-03,  1.000000e-04,  0.000000e+00,  2.650000e-03,  1.500000e-04,  0.000000e+00,  2.950000e-03,  5.000000e-05,  0.000000e+00,  2.950000e-03,  0.000000e+00,  0.000000e+00,  3.150000e-03,  2.650000e-03,  5.000000e-05,  3.150000e-03,  1.450000e-03,  1.500000e-04,  2.550000e-03,  2.500000e-04,  2.850000e-03,  0.000000e+00,  2.500000e-04,  2.850000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.550000e-03,  0.000000e+00,  0.000000e+00,  2.750000e-03,  1.000000e-04,  5.000000e-05,  2.750000e-03,  1.500000e-04,  5.000000e-05,  2.750000e-03,  0.000000e+00,  5.000000e-05,  2.950000e-03,  0.000000e+00,  1.500000e-04,  2.750000e-03,  2.500000e-04,  2.750000e-03,  2.650000e-03,  1.500000e-04,  2.850000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  1.500000e-04,  0.000000e+00,  1.500000e-04,  2.850000e-03,  1.500000e-04,  0.000000e+00,  2.950000e-03,  0.000000e+00,  1.500000e-04,  2.650000e-03,  1.500000e-04,  0.000000e+00,  2.650000e-03,  2.750000e-03,  0.000000e+00,  2.650000e-03,  2.550000e-03,  2.900000e-03,  2.550000e-03,  3.050000e-03,  2.550000e-03,  2.500000e-04,  2.550000e-03,  3.050000e-03,  0.000000e+00,  2.550000e-03,  2.500000e-04,  2.550000e-03,  2.000000e-04,  2.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  1.000000e-04,  2.550000e-03,  1.500000e-04,  2.550000e-03,  3.050000e-03,  2.650000e-03,  3.250000e-03,  2.550000e-03,  3.050000e-03,  2.600000e-03,  2.550000e-03,  2.600000e-03,  2.550000e-03,  0.000000e+00,  2.650000e-03,  2.950000e-03,  2.550000e-03,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.950000e-03,  2.950000e-03,  3.050000e-03,  3.250000e-03,  3.100000e-03,  2.850000e-03], O:[ 2.373519e-01,  1.184320e-04,  9.746095e-01,  9.172624e-03], C:[ 0.000000e+00, -4.339000e+04] fitness: 9.861557e-01
    47 X:[ 2.600000e-03,  5.000000e-05,  0.000000e+00,  2.600000e-03,  1.000000e-04,  0.000000e+00,  2.900000e-03,  0.000000e+00,  0.000000e+00,  2.900000e-03,  0.000000e+00,  0.000000e+00,  3.200000e-03,  2.600000e-03,  0.000000e+00,  3.200000e-03,  1.400000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-04,  2.800000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  2.700000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-03,  0.000000e+00,  0.000000e+00,  2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  1.000000e-04,  0.000000e+00,  2.700000e-03,  0.000000e+00,  1.000000e-04,  2.900000e-03,  0.000000e+00,  2.000000e-04,  2.700000e-03,  2.000000e-04,  2.700000e-03,  2.600000e-03,  1.000000e-04,  2.800000e-03,  2.700000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.800000e-03,  1.000000e-04,  0.000000e+00,  2.900000e-03,  0.000000e+00,  1.000000e-04,  2.600000e-03,  1.000000e-04,  0.000000e+00,  2.600000e-03,  2.700000e-03,  0.000000e+00,  2.600000e-03,  2.500000e-03,  2.850000e-03,  2.500000e-03,  3.100000e-03,  2.500000e-03,  3.000000e-04,  2.500000e-03,  3.100000e-03,  0.000000e+00,  2.500000e-03,  2.000000e-04,  2.500000e-03,  1.500000e-04,  1.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  2.500000e-03,  1.000000e-04,  2.500000e-03,  3.100000e-03,  2.600000e-03,  3.200000e-03,  2.500000e-03,  3.100000e-03,  2.550000e-03,  2.500000e-03,  2.550000e-03,  2.500000e-03,  0.000000e+00,  2.600000e-03,  2.900000e-03,  2.600000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.900000e-03,  2.900000e-03,  3.100000e-03,  3.300000e-03,  3.150000e-03,  2.800000e-03], O:[ 2.330926e-01,  1.258245e-04,  9.727256e-01,  9.893744e-03], C:[ 0.000000e+00, -5.916500e+05] fitness: 9.849502e-01
    50 X:[ 2.600000e-03,  5.000000e-05,  0.000000e+00,  2.600000e-03,  1.000000e-04,  0.000000e+00,  2.900000e-03,  0.000000e+00,  0.000000e+00,  2.900000e-03,  0.000000e+00,  0.000000e+00,  3.200000e-03,  2.600000e-03,  0.000000e+00,  3.200000e-03,  1.400000e-03,  2.000000e-04,  2.600000e-03,  3.000000e-04,  2.800000e-03,  0.000000e+00,  2.000000e-04,  2.800000e-03,  2.700000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-03,  0.000000e+00,  0.000000e+00,  2.700000e-03,  5.000000e-05,  0.000000e+00,  2.700000e-03,  1.000000e-04,  0.000000e+00,  2.700000e-03,  0.000000e+00,  1.000000e-04,  2.900000e-03,  0.000000e+00,  1.500000e-04,  2.700000e-03,  2.000000e-04,  2.700000e-03,  2.600000e-03,  1.000000e-04,  2.800000e-03,  2.700000e-03,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  2.800000e-03,  1.000000e-04,  0.000000e+00,  2.900000e-03,  0.000000e+00,  1.000000e-04,  2.600000e-03,  1.000000e-04,  0.000000e+00,  2.600000e-03,  2.700000e-03,  0.000000e+00,  2.600000e-03,  2.500000e-03,  2.850000e-03,  2.500000e-03,  3.100000e-03,  2.500000e-03,  3.000000e-04,  2.500000e-03,  3.100000e-03,  0.000000e+00,  2.500000e-03,  2.000000e-04,  2.500000e-03,  1.500000e-04,  1.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  1.000000e-04,  2.500000e-03,  1.000000e-04,  2.500000e-03,  3.100000e-03,  2.600000e-03,  3.200000e-03,  2.500000e-03,  3.100000e-03,  2.550000e-03,  2.500000e-03,  2.550000e-03,  2.500000e-03,  0.000000e+00,  2.600000e-03,  2.900000e-03,  2.600000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.900000e-03,  2.900000e-03,  3.100000e-03,  3.300000e-03,  3.150000e-03,  2.800000e-03], O:[ 2.330000e-01,  1.264735e-04,  9.725379e-01,  9.962288e-03], C:[ 0.000000e+00, -3.149300e+05] fitness: 9.848302e-01
